month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price
Feb-19,BUKIT PANJANG,4 ROOM,526,JELAPANG RD,04 TO 06,102,Model A,1999,330000
Feb-19,BUKIT PANJANG,4 ROOM,221,PENDING RD,01 TO 03,103,Model A,1988,330000
Feb-19,BUKIT PANJANG,4 ROOM,234,BT PANJANG RING RD,07 TO 09,106,Model A,1988,342000
Feb-19,BUKIT PANJANG,4 ROOM,447,BT PANJANG RING RD,04 TO 06,101,Model A,1997,348000
Feb-19,BUKIT PANJANG,4 ROOM,125,PENDING RD,10 TO 12,103,Model A,1987,356000
Feb-19,BUKIT PANJANG,4 ROOM,546B,SEGAR RD,01 TO 03,92,Model A,2015,360000
Feb-19,BUKIT PANJANG,4 ROOM,536,JELAPANG RD,19 TO 21,101,Model A,1999,385000
Feb-19,BUKIT PANJANG,4 ROOM,486,SEGAR RD,04 TO 06,92,Model A,2014,400000
Feb-19,BUKIT PANJANG,4 ROOM,485,SEGAR RD,04 TO 06,92,Model A,2014,410000
Feb-19,BUKIT PANJANG,4 ROOM,602,SENJA RD,04 TO 06,91,Model A2,1999,418000
Feb-19,BUKIT PANJANG,4 ROOM,176,LOMPANG RD,04 TO 06,101,Model A,1997,420000
Feb-19,BUKIT PANJANG,4 ROOM,487,SEGAR RD,10 TO 12,92,Model A,2014,423000
Feb-19,BUKIT PANJANG,4 ROOM,457,SEGAR RD,16 TO 18,93,Premium Apartment,2012,428000
Feb-19,BUKIT PANJANG,4 ROOM,487,SEGAR RD,10 TO 12,92,Model A,2014,428000
Feb-19,BUKIT PANJANG,4 ROOM,652,SENJA LINK,13 TO 15,91,Premium Apartment,2001,430000
Feb-19,BUKIT PANJANG,4 ROOM,602,SENJA RD,13 TO 15,91,Model A2,1999,430000
Feb-19,BUKIT PANJANG,4 ROOM,546B,SEGAR RD,13 TO 15,92,Model A,2015,432000
Feb-19,BUKIT PANJANG,4 ROOM,458,SEGAR RD,13 TO 15,93,Premium Apartment,2012,442888
Feb-19,BUKIT PANJANG,4 ROOM,486,SEGAR RD,10 TO 12,93,Model A,2014,450000
Feb-19,BUKIT PANJANG,4 ROOM,604,SENJA RD,04 TO 06,99,Model A,1999,455000
Feb-19,BUKIT PANJANG,4 ROOM,177,LOMPANG RD,13 TO 15,90,Model A,2001,470000
Feb-19,BUKIT PANJANG,4 ROOM,166,GANGSA RD,16 TO 18,100,Model A,1998,488000
Feb-19,BUKIT PANJANG,4 ROOM,606,SENJA RD,10 TO 12,99,Model A,1999,490000
Feb-19,BUKIT PANJANG,4 ROOM,164,GANGSA RD,13 TO 15,102,Model A,1998,510000
Feb-19,BUKIT PANJANG,4 ROOM,185,JELEBU RD,07 TO 09,94,Premium Apartment,2003,525000
Feb-19,BUKIT PANJANG,5 ROOM,517,JELAPANG RD,01 TO 03,126,Improved,1998,375000
Feb-19,BUKIT PANJANG,5 ROOM,450,BT PANJANG RING RD,07 TO 09,121,Improved,1997,378000
Feb-19,BUKIT PANJANG,5 ROOM,222,PENDING RD,01 TO 03,128,Improved,1989,385000
Feb-19,BUKIT PANJANG,5 ROOM,624,SENJA RD,04 TO 06,110,Improved,2001,390000
Feb-19,BUKIT PANJANG,5 ROOM,624,SENJA RD,04 TO 06,110,Improved,2001,396000
Feb-19,BUKIT PANJANG,5 ROOM,484,SEGAR RD,16 TO 18,110,Premium Apartment,2002,410000
Feb-19,BUKIT PANJANG,5 ROOM,621,SENJA RD,13 TO 15,111,Improved,2001,430000
Feb-19,BUKIT PANJANG,5 ROOM,211,PETIR RD,10 TO 12,122,Improved,1988,430000
Feb-19,BUKIT PANJANG,5 ROOM,515,JELAPANG RD,07 TO 09,123,Improved,1998,435000
Feb-19,BUKIT PANJANG,5 ROOM,524,JELAPANG RD,04 TO 06,121,Improved,1998,445000
Feb-19,BUKIT PANJANG,5 ROOM,518,JELAPANG RD,10 TO 12,121,Improved,1998,450000
Feb-19,BUKIT PANJANG,5 ROOM,624,SENJA RD,16 TO 18,111,Improved,2001,450000
Feb-19,BUKIT PANJANG,5 ROOM,619,BT PANJANG RING RD,13 TO 15,111,Improved,2001,480000
Feb-19,BUKIT PANJANG,5 ROOM,546B,SEGAR RD,13 TO 15,112,Improved,2015,496000
Feb-19,BUKIT PANJANG,5 ROOM,650,SENJA LINK,16 TO 18,111,Premium Apartment,2001,505000
Feb-19,BUKIT PANJANG,5 ROOM,153,GANGSA RD,04 TO 06,121,Improved,1998,538888
Feb-19,BUKIT PANJANG,5 ROOM,178,LOMPANG RD,13 TO 15,110,Improved,2001,580000
Feb-19,BUKIT PANJANG,5 ROOM,163,GANGSA RD,16 TO 18,120,Improved,1998,588000
Feb-19,BUKIT PANJANG,5 ROOM,606,SENJA RD,13 TO 15,121,Improved,1999,600000
Feb-19,BUKIT PANJANG,5 ROOM,545,BT PANJANG RING RD,16 TO 18,120,Improved,1999,635000
Feb-19,BUKIT PANJANG,EXECUTIVE,651,SENJA LINK,07 TO 09,130,Premium Apartment,2001,595000
Feb-19,BUKIT TIMAH,3 ROOM,6,FARRER RD,07 TO 09,76,Improved,1974,450000
Feb-19,BUKIT TIMAH,4 ROOM,17,TOH YI DR,13 TO 15,104,Model A,1988,725000
Feb-19,BUKIT TIMAH,EXECUTIVE,10,TOH YI DR,04 TO 06,154,Maisonette,1989,983000
Feb-19,CENTRAL AREA,2 ROOM,8,JLN KUKOH,10 TO 12,53,Improved,1971,230000
Feb-19,CENTRAL AREA,3 ROOM,34,UPP CROSS ST,13 TO 15,65,Improved,1975,368000
Feb-19,CENTRAL AREA,3 ROOM,640,ROWELL RD,07 TO 09,74,Model A,1984,370000
Feb-19,CENTRAL AREA,3 ROOM,10,SELEGIE RD,07 TO 09,57,Standard,1974,373000
Feb-19,CENTRAL AREA,3 ROOM,4,TG PAGAR PLAZA,13 TO 15,59,Improved,1977,415000
Feb-19,CENTRAL AREA,3 ROOM,635,VEERASAMY RD,13 TO 15,73,Model A,1985,450000
Feb-19,CENTRAL AREA,4 ROOM,662,BUFFALO RD,04 TO 06,91,Improved,1982,400000
Feb-19,CENTRAL AREA,4 ROOM,672B,KLANG LANE,10 TO 12,85,Model A,2002,535000
Feb-19,CENTRAL AREA,4 ROOM,668,CHANDER RD,13 TO 15,103,Model A,1984,560000
Feb-19,CENTRAL AREA,4 ROOM,7,TG PAGAR PLAZA,25 TO 27,83,Improved,1980,640000
Feb-19,CENTRAL AREA,4 ROOM,8,TG PAGAR PLAZA,25 TO 27,83,Improved,1980,700000
Feb-19,CENTRAL AREA,4 ROOM,1F,CANTONMENT RD,25 TO 27,94,Type S1,2011,925888
Feb-19,CENTRAL AREA,5 ROOM,639,ROWELL RD,22 TO 24,139,Model A,1983,743000
Feb-19,CENTRAL AREA,5 ROOM,1D,CANTONMENT RD,04 TO 06,106,Type S2,2011,970000
Feb-19,CHOA CHU KANG,3 ROOM,5,TECK WHYE AVE,07 TO 09,74,Model A,1984,250000
Feb-19,CHOA CHU KANG,3 ROOM,476D,CHOA CHU KANG AVE 5,13 TO 15,67,Model A,2013,303000
Feb-19,CHOA CHU KANG,3 ROOM,570,CHOA CHU KANG ST 52,10 TO 12,67,Model A,2015,330000
Feb-19,CHOA CHU KANG,4 ROOM,250,CHOA CHU KANG AVE 2,01 TO 03,104,Model A,1993,290000
Feb-19,CHOA CHU KANG,4 ROOM,119,TECK WHYE LANE,04 TO 06,104,Model A,1989,292000
Feb-19,CHOA CHU KANG,4 ROOM,251,CHOA CHU KANG AVE 2,04 TO 06,108,Model A,1994,300000
Feb-19,CHOA CHU KANG,4 ROOM,484A,CHOA CHU KANG AVE 5,13 TO 15,90,Model A2,1999,300000
Feb-19,CHOA CHU KANG,4 ROOM,484C,CHOA CHU KANG AVE 5,04 TO 06,101,Model A,1999,305000
Feb-19,CHOA CHU KANG,4 ROOM,688A,CHOA CHU KANG DR,07 TO 09,91,Model A,2002,314000
Feb-19,CHOA CHU KANG,4 ROOM,444,CHOA CHU KANG AVE 4,04 TO 06,100,Model A,1997,320000
Feb-19,CHOA CHU KANG,4 ROOM,450,CHOA CHU KANG AVE 4,16 TO 18,104,Premium Apartment,2000,320000
Feb-19,CHOA CHU KANG,4 ROOM,686D,CHOA CHU KANG CRES,13 TO 15,90,Model A,2002,325000
Feb-19,CHOA CHU KANG,4 ROOM,408,CHOA CHU KANG AVE 3,01 TO 03,104,Model A,1993,325000
Feb-19,CHOA CHU KANG,4 ROOM,289,CHOA CHU KANG AVE 3,10 TO 12,104,Model A,1993,328000
Feb-19,CHOA CHU KANG,4 ROOM,688A,CHOA CHU KANG DR,19 TO 21,90,Model A,2002,328000
Feb-19,CHOA CHU KANG,4 ROOM,402,CHOA CHU KANG AVE 3,01 TO 03,104,Model A,1993,330000
Feb-19,CHOA CHU KANG,4 ROOM,427,CHOA CHU KANG AVE 4,10 TO 12,104,Model A,1992,330000
Feb-19,CHOA CHU KANG,4 ROOM,484,CHOA CHU KANG AVE 5,04 TO 06,102,Model A,1999,335000
Feb-19,CHOA CHU KANG,4 ROOM,681,CHOA CHU KANG CRES,07 TO 09,106,Premium Apartment,1999,336000
Feb-19,CHOA CHU KANG,4 ROOM,681,CHOA CHU KANG CRES,10 TO 12,103,Premium Apartment,1999,340000
Feb-19,CHOA CHU KANG,4 ROOM,3,TECK WHYE AVE,10 TO 12,104,Model A,1984,340000
Feb-19,CHOA CHU KANG,4 ROOM,441,CHOA CHU KANG AVE 4,04 TO 06,104,Model A,1993,340000
Feb-19,CHOA CHU KANG,4 ROOM,789,CHOA CHU KANG NTH 6,01 TO 03,108,Model A,1996,340000
Feb-19,CHOA CHU KANG,4 ROOM,435,CHOA CHU KANG AVE 4,07 TO 09,104,Model A,1993,342000
Feb-19,CHOA CHU KANG,4 ROOM,162,JLN TECK WHYE,01 TO 03,101,Model A,1998,346000
Feb-19,CHOA CHU KANG,4 ROOM,280,CHOA CHU KANG AVE 3,13 TO 15,104,Model A,1992,347500
Feb-19,CHOA CHU KANG,4 ROOM,412,CHOA CHU KANG AVE 3,10 TO 12,104,Model A,1992,350000
Feb-19,CHOA CHU KANG,4 ROOM,617,CHOA CHU KANG NTH 7,04 TO 06,107,Model A,1996,355000
Feb-19,CHOA CHU KANG,4 ROOM,414,CHOA CHU KANG AVE 4,01 TO 03,104,Model A,1993,360000
Feb-19,CHOA CHU KANG,4 ROOM,766,CHOA CHU KANG NTH 5,13 TO 15,104,Model A,1996,363000
Feb-19,HOUGANG,5 ROOM,641,HOUGANG AVE 8,07 TO 09,120,Improved,1987,448000
Feb-19,CHOA CHU KANG,4 ROOM,626,CHOA CHU KANG ST 62,07 TO 09,101,Model A,1997,385000
Feb-19,CHOA CHU KANG,4 ROOM,627,CHOA CHU KANG ST 62,07 TO 09,101,Model A,1997,390000
Feb-19,CHOA CHU KANG,4 ROOM,569,CHOA CHU KANG ST 52,10 TO 12,105,Model A,1995,397000
Feb-19,CHOA CHU KANG,4 ROOM,307,CHOA CHU KANG AVE 4,10 TO 12,109,Model A,1993,398000
Feb-19,CHOA CHU KANG,4 ROOM,573,CHOA CHU KANG ST 52,07 TO 09,92,Model A,2015,415000
Feb-19,CHOA CHU KANG,4 ROOM,570,CHOA CHU KANG ST 52,04 TO 06,92,Model A,2015,415000
Feb-19,CHOA CHU KANG,4 ROOM,570,CHOA CHU KANG ST 52,10 TO 12,92,Model A,2015,438388
Feb-19,CHOA CHU KANG,5 ROOM,702,CHOA CHU KANG ST 53,04 TO 06,121,Improved,1995,350000
Feb-19,CHOA CHU KANG,5 ROOM,113,TECK WHYE LANE,04 TO 06,121,Improved,1989,360000
Feb-19,CHOA CHU KANG,5 ROOM,296E,CHOA CHU KANG AVE 2,04 TO 06,122,Premium Apartment,1999,360000
Feb-19,CHOA CHU KANG,5 ROOM,119,TECK WHYE LANE,01 TO 03,121,Improved,1989,380000
Feb-19,CHOA CHU KANG,5 ROOM,680,CHOA CHU KANG CRES,01 TO 03,122,Premium Apartment,1999,390000
Feb-19,CHOA CHU KANG,5 ROOM,155,JLN TECK WHYE,07 TO 09,120,Improved,1997,427000
Feb-19,CHOA CHU KANG,5 ROOM,159,JLN TECK WHYE,07 TO 09,121,Improved,1998,445000
Feb-19,CHOA CHU KANG,5 ROOM,455,CHOA CHU KANG AVE 4,16 TO 18,123,Premium Apartment,2000,450000
Feb-19,CHOA CHU KANG,5 ROOM,567,CHOA CHU KANG ST 52,10 TO 12,126,Improved,1995,470000
Feb-19,CHOA CHU KANG,5 ROOM,435,CHOA CHU KANG AVE 4,04 TO 06,134,Model A,1993,475000
Feb-19,CHOA CHU KANG,5 ROOM,633,CHOA CHU KANG NTH 6,13 TO 15,127,Premium Apartment,1998,535000
Feb-19,CHOA CHU KANG,EXECUTIVE,529,CHOA CHU KANG ST 51,04 TO 06,147,Apartment,1995,392000
Feb-19,CHOA CHU KANG,EXECUTIVE,557,CHOA CHU KANG NTH 6,01 TO 03,146,Apartment,1996,455000
Feb-19,CHOA CHU KANG,EXECUTIVE,164,JLN TECK WHYE,10 TO 12,141,Apartment,1998,480000
Feb-19,CHOA CHU KANG,EXECUTIVE,437,CHOA CHU KANG AVE 4,01 TO 03,144,Apartment,1993,518000
Feb-19,CHOA CHU KANG,EXECUTIVE,437,CHOA CHU KANG AVE 4,13 TO 15,144,Apartment,1993,548000
Feb-19,CHOA CHU KANG,EXECUTIVE,753,CHOA CHU KANG NTH 5,10 TO 12,145,Apartment,1995,565000
Feb-19,CHOA CHU KANG,EXECUTIVE,557,CHOA CHU KANG NTH 6,10 TO 12,146,Apartment,1996,585000
Feb-19,CHOA CHU KANG,EXECUTIVE,164,JLN TECK WHYE,19 TO 21,140,Apartment,1998,590000
Feb-19,CLEMENTI,2 ROOM,418,CLEMENTI AVE 1,07 TO 09,49,Model A,2013,285000
Feb-19,CLEMENTI,2 ROOM,423,CLEMENTI AVE 1,25 TO 27,50,Model A,2013,378000
Feb-19,CLEMENTI,3 ROOM,703,WEST COAST RD,10 TO 12,82,New Generation,1980,260000
Feb-19,CLEMENTI,3 ROOM,706,CLEMENTI WEST ST 2,04 TO 06,68,New Generation,1980,260000
Feb-19,CLEMENTI,3 ROOM,728,CLEMENTI WEST ST 2,01 TO 03,68,New Generation,1980,260000
Feb-19,CLEMENTI,3 ROOM,507,WEST COAST DR,10 TO 12,67,New Generation,1978,283000
Feb-19,CLEMENTI,3 ROOM,729,CLEMENTI WEST ST 2,10 TO 12,68,New Generation,1983,300000
Feb-19,CLEMENTI,3 ROOM,702,WEST COAST RD,01 TO 03,82,New Generation,1980,300000
Feb-19,CLEMENTI,3 ROOM,334,CLEMENTI AVE 2,04 TO 06,67,New Generation,1978,315000
Feb-19,CLEMENTI,3 ROOM,364,CLEMENTI AVE 2,01 TO 03,67,New Generation,1978,315000
Feb-19,CLEMENTI,3 ROOM,320,CLEMENTI AVE 4,04 TO 06,67,New Generation,1979,315000
Feb-19,CLEMENTI,3 ROOM,731,CLEMENTI WEST ST 2,01 TO 03,82,New Generation,1980,318000
Feb-19,CLEMENTI,3 ROOM,371,CLEMENTI AVE 4,04 TO 06,68,New Generation,1981,322000
Feb-19,CLEMENTI,3 ROOM,421,CLEMENTI AVE 1,22 TO 24,74,Model A,2013,528000
Feb-19,CLEMENTI,4 ROOM,510,WEST COAST DR,07 TO 09,83,New Generation,1978,300000
Feb-19,CLEMENTI,4 ROOM,708,CLEMENTI WEST ST 2,07 TO 09,92,New Generation,1980,360000
Feb-19,CLEMENTI,4 ROOM,712,CLEMENTI WEST ST 2,07 TO 09,91,New Generation,1980,380000
Feb-19,CLEMENTI,4 ROOM,708,CLEMENTI WEST ST 2,10 TO 12,91,New Generation,1980,412000
Feb-19,CLEMENTI,4 ROOM,611,CLEMENTI WEST ST 1,07 TO 09,104,Model A,1983,430888
Feb-19,CLEMENTI,4 ROOM,329,CLEMENTI AVE 2,07 TO 09,92,New Generation,1978,468888
Feb-19,CLEMENTI,4 ROOM,373,CLEMENTI AVE 4,07 TO 09,91,New Generation,1981,475000
Feb-19,CLEMENTI,4 ROOM,423,CLEMENTI AVE 1,04 TO 06,99,Model A,2013,658000
Feb-19,CLEMENTI,4 ROOM,421,CLEMENTI AVE 1,13 TO 15,91,Model A,2013,680000
Feb-19,CLEMENTI,4 ROOM,424,CLEMENTI AVE 1,07 TO 09,96,Model A,2013,692000
Feb-19,CLEMENTI,4 ROOM,441B,CLEMENTI AVE 3,10 TO 12,93,Model A,2012,838000
Feb-19,CLEMENTI,4 ROOM,441A,CLEMENTI AVE 3,19 TO 21,96,Model A,2012,950000
Feb-19,CLEMENTI,5 ROOM,426,CLEMENTI AVE 3,10 TO 12,134,Adjoined flat,1978,720000
Feb-19,CLEMENTI,5 ROOM,204,CLEMENTI AVE 6,07 TO 09,127,Improved,1984,725000
Feb-19,CLEMENTI,5 ROOM,204,CLEMENTI AVE 6,01 TO 03,127,Improved,1984,728000
Feb-19,CLEMENTI,5 ROOM,458,CLEMENTI AVE 3,07 TO 09,110,Improved,2002,748000
Feb-19,CLEMENTI,5 ROOM,101,CLEMENTI ST 14,13 TO 15,123,Improved,1984,798000
Feb-19,CLEMENTI,EXECUTIVE,115,CLEMENTI ST 13,04 TO 06,147,Maisonette,1985,855000
Feb-19,GEYLANG,2 ROOM,51,CIRCUIT RD,07 TO 09,42,Standard,1969,185000
Feb-19,GEYLANG,3 ROOM,57,CIRCUIT RD,07 TO 09,56,Standard,1969,222888
Feb-19,GEYLANG,3 ROOM,19,BALAM RD,01 TO 03,60.3,Standard,1967,230000
Feb-19,GEYLANG,3 ROOM,43,CIRCUIT RD,07 TO 09,61,Standard,1971,270000
Feb-19,GEYLANG,3 ROOM,101,ALJUNIED CRES,10 TO 12,67,New Generation,1978,280000
Feb-19,GEYLANG,3 ROOM,18,EUNOS CRES,10 TO 12,59,Improved,1977,283000
Feb-19,GEYLANG,3 ROOM,95,ALJUNIED CRES,07 TO 09,65,Improved,1975,290000
Feb-19,GEYLANG,3 ROOM,58,DAKOTA CRES,04 TO 06,74,Model A,1984,368000
Feb-19,GEYLANG,3 ROOM,414,EUNOS RD 5,01 TO 03,74,Model A,1984,370000
Feb-19,GEYLANG,3 ROOM,35,EUNOS CRES,04 TO 06,60,Model A,2006,418888
Feb-19,GEYLANG,4 ROOM,330,UBI AVE 1,04 TO 06,84,Simplified,1985,360888
Feb-19,GEYLANG,4 ROOM,313,UBI AVE 1,10 TO 12,90,Simplified,1985,395000
Feb-19,GEYLANG,4 ROOM,54,PIPIT RD,04 TO 06,94,New Generation,1985,460000
Feb-19,GEYLANG,4 ROOM,92,PIPIT RD,10 TO 12,102,Model A,1997,550000
Feb-19,GEYLANG,4 ROOM,55,PIPIT RD,07 TO 09,101,Model A,1997,557000
Feb-19,GEYLANG,4 ROOM,47,JLN TIGA,04 TO 06,85,Model A,2005,650000
Feb-19,GEYLANG,4 ROOM,32,EUNOS CRES,13 TO 15,90,Model A,2007,685000
Feb-19,GEYLANG,5 ROOM,123,GEYLANG EAST CTRL,13 TO 15,126,Improved,1982,688000
Feb-19,GEYLANG,5 ROOM,7,PINE CL,07 TO 09,110,Improved,2000,920000
Feb-19,GEYLANG,EXECUTIVE,842,SIMS AVE,01 TO 03,154,Maisonette,1985,695000
Feb-19,GEYLANG,EXECUTIVE,326,UBI AVE 1,10 TO 12,146,Maisonette,1986,695000
Feb-19,GEYLANG,EXECUTIVE,846,SIMS AVE,13 TO 15,149,Maisonette,1985,808000
Feb-19,HOUGANG,3 ROOM,1,HOUGANG AVE 3,07 TO 09,59,Improved,1975,210000
Feb-19,HOUGANG,3 ROOM,674,HOUGANG AVE 8,01 TO 03,64,Simplified,1987,240000
Feb-19,HOUGANG,3 ROOM,240,HOUGANG ST 22,01 TO 03,74,Model A,1984,245000
Feb-19,HOUGANG,3 ROOM,511,HOUGANG AVE 10,04 TO 06,64,Simplified,1986,255000
Feb-19,HOUGANG,3 ROOM,110,HOUGANG AVE 1,04 TO 06,67,New Generation,1982,260000
Feb-19,HOUGANG,3 ROOM,403,HOUGANG AVE 10,01 TO 03,67,New Generation,1985,268000
Feb-19,HOUGANG,3 ROOM,520,HOUGANG AVE 6,01 TO 03,70,Simplified,1987,268000
Feb-19,HOUGANG,3 ROOM,704,HOUGANG AVE 2,07 TO 09,71,New Generation,1985,275000
Feb-19,HOUGANG,3 ROOM,22,HOUGANG AVE 3,07 TO 09,73,New Generation,1978,285000
Feb-19,HOUGANG,3 ROOM,17,HOUGANG AVE 3,10 TO 12,73,New Generation,1978,288000
Feb-19,HOUGANG,3 ROOM,677,HOUGANG AVE 8,10 TO 12,64,Simplified,1988,290000
Feb-19,HOUGANG,3 ROOM,23,HOUGANG AVE 3,10 TO 12,73,New Generation,1978,295000
Feb-19,HOUGANG,3 ROOM,327,HOUGANG AVE 5,10 TO 12,67,New Generation,1983,296000
Feb-19,HOUGANG,4 ROOM,687,HOUGANG ST 61,01 TO 03,89,Simplified,1986,310000
Feb-19,HOUGANG,4 ROOM,618,HOUGANG AVE 8,01 TO 03,89,Simplified,1986,320000
Feb-19,HOUGANG,4 ROOM,650,HOUGANG AVE 8,13 TO 15,84,Simplified,1987,325000
Feb-19,HOUGANG,4 ROOM,697,HOUGANG ST 61,01 TO 03,84,Simplified,1987,325000
Feb-19,HOUGANG,4 ROOM,601,HOUGANG AVE 4,07 TO 09,84,Simplified,1986,329000
Feb-19,HOUGANG,4 ROOM,674,HOUGANG AVE 8,04 TO 06,84,Simplified,1987,335000
Feb-19,HOUGANG,4 ROOM,706,HOUGANG AVE 2,07 TO 09,93,New Generation,1985,350000
Feb-19,HOUGANG,4 ROOM,507,HOUGANG AVE 8,01 TO 03,103,Model A,1986,360000
Feb-19,HOUGANG,4 ROOM,674,HOUGANG AVE 8,01 TO 03,104,Model A,1987,360000
Feb-19,HOUGANG,4 ROOM,984A,BUANGKOK LINK,10 TO 12,85,Model A2,2004,365000
Feb-19,HOUGANG,4 ROOM,542,HOUGANG AVE 8,07 TO 09,109,Model A,1992,368000
Feb-19,HOUGANG,4 ROOM,568,HOUGANG ST 51,10 TO 12,100,Model A,1997,368888
Feb-19,HOUGANG,4 ROOM,305,HOUGANG AVE 5,01 TO 03,105,Model A,1983,370000
Feb-19,HOUGANG,4 ROOM,617,HOUGANG AVE 8,01 TO 03,104,Model A,1986,370108
Feb-19,HOUGANG,4 ROOM,166,HOUGANG AVE 1,13 TO 15,101,Model A,1997,383888
Feb-19,HOUGANG,4 ROOM,576,HOUGANG AVE 4,07 TO 09,100,Model A,1997,388000
Feb-19,HOUGANG,4 ROOM,575,HOUGANG ST 51,04 TO 06,98,Model A,1997,388000
Feb-19,HOUGANG,4 ROOM,137,LOR AH SOO,04 TO 06,104,Model A,1985,390000
Feb-19,HOUGANG,4 ROOM,965,HOUGANG AVE 9,04 TO 06,101,Model A,1999,405000
Feb-19,HOUGANG,4 ROOM,830,HOUGANG CTRL,01 TO 03,106,Model A,1992,428000
Feb-19,HOUGANG,4 ROOM,445,HOUGANG AVE 8,07 TO 09,105,Model A,1990,430000
Feb-19,HOUGANG,4 ROOM,509,HOUGANG AVE 10,04 TO 06,104,Model A,1986,445000
Feb-19,HOUGANG,4 ROOM,988C,BUANGKOK GREEN,10 TO 12,93,Model A,2015,452888
Feb-19,HOUGANG,4 ROOM,232,HOUGANG AVE 1,04 TO 06,104,Model A,1984,480000
Feb-19,HOUGANG,5 ROOM,239,HOUGANG ST 22,04 TO 06,136,Model A,1984,410000
Feb-19,HOUGANG,5 ROOM,978C,BUANGKOK CRES,04 TO 06,110,Improved,2003,420000
Feb-19,HOUGANG,5 ROOM,251,HOUGANG AVE 3,07 TO 09,121,Improved,1985,458000
Feb-19,HOUGANG,5 ROOM,699A,HOUGANG ST 52,07 TO 09,120,Improved,1999,488000
Feb-19,HOUGANG,5 ROOM,513,HOUGANG AVE 10,04 TO 06,121,Improved,1986,550000
Feb-19,HOUGANG,5 ROOM,103,HOUGANG AVE 1,04 TO 06,131,Model A,1983,565000
Feb-19,HOUGANG,5 ROOM,685,HOUGANG ST 61,01 TO 03,128,Adjoined flat,1986,570000
Feb-19,HOUGANG,5 ROOM,408,HOUGANG AVE 10,07 TO 09,121,Improved,1986,581000
Feb-19,HOUGANG,5 ROOM,231,HOUGANG ST 21,07 TO 09,142,Model A-Maisonette,1984,752000
Feb-19,HOUGANG,EXECUTIVE,640,HOUGANG AVE 8,01 TO 03,154,Maisonette,1987,590000
Feb-19,HOUGANG,EXECUTIVE,628,HOUGANG AVE 8,04 TO 06,148,Maisonette,1986,685000
Feb-19,HOUGANG,EXECUTIVE,698D,HOUGANG ST 52,10 TO 12,141,Apartment,1999,703500
Feb-19,HOUGANG,EXECUTIVE,430,HOUGANG AVE 6,04 TO 06,149,Maisonette,1989,745000
Feb-19,HOUGANG,EXECUTIVE,522,HOUGANG AVE 6,04 TO 06,145,Maisonette,1987,745000
Feb-19,JURONG EAST,2 ROOM,371,JURONG EAST ST 32,01 TO 03,44,Model A,2014,218000
Feb-19,JURONG EAST,3 ROOM,306,JURONG EAST ST 32,01 TO 03,68,New Generation,1983,210000
Feb-19,JURONG EAST,3 ROOM,40,TEBAN GDNS RD,04 TO 06,74,Improved,1978,225000
Feb-19,JURONG EAST,3 ROOM,36,TEBAN GDNS RD,10 TO 12,74,Improved,1977,235000
Feb-19,JURONG EAST,3 ROOM,48,TEBAN GDNS RD,10 TO 12,68,New Generation,1985,235000
Feb-19,JURONG EAST,3 ROOM,410,PANDAN GDNS,10 TO 12,72,Improved,1979,260000
Feb-19,JURONG EAST,3 ROOM,241,JURONG EAST ST 24,07 TO 09,68,New Generation,1983,268000
Feb-19,JURONG EAST,3 ROOM,34,TEBAN GDNS RD,07 TO 09,74,Improved,1977,285000
Feb-19,JURONG EAST,3 ROOM,244,JURONG EAST ST 24,07 TO 09,71,New Generation,1983,286000
Feb-19,JURONG EAST,3 ROOM,315,JURONG EAST ST 32,13 TO 15,74,Model A,1984,300000
Feb-19,JURONG EAST,4 ROOM,313,JURONG EAST ST 32,04 TO 06,103,Model A,1984,350000
Feb-19,JURONG EAST,4 ROOM,310,JURONG EAST ST 32,13 TO 15,105,Model A,1985,350000
Feb-19,JURONG EAST,4 ROOM,65,TEBAN GDNS RD,01 TO 03,90,Model A,2003,350000
Feb-19,JURONG EAST,4 ROOM,312,JURONG EAST ST 32,04 TO 06,105,Model A,1984,356000
Feb-19,JURONG EAST,4 ROOM,64,TEBAN GDNS RD,04 TO 06,91,Model A,2003,360000
Feb-19,JURONG EAST,4 ROOM,224,JURONG EAST ST 21,04 TO 06,91,New Generation,1984,380000
Feb-19,JURONG EAST,4 ROOM,248,JURONG EAST ST 24,10 TO 12,99,New Generation,1983,382000
Feb-19,JURONG EAST,4 ROOM,224,JURONG EAST ST 21,10 TO 12,91,New Generation,1984,385000
Feb-19,JURONG EAST,4 ROOM,251,JURONG EAST ST 24,04 TO 06,92,New Generation,1982,388888
Feb-19,JURONG EAST,4 ROOM,21,TEBAN GDNS RD,13 TO 15,92,Model A,2013,390000
Feb-19,JURONG EAST,4 ROOM,266,TOH GUAN RD,01 TO 03,101,Model A,1998,405000
Feb-19,JURONG EAST,4 ROOM,219,JURONG EAST ST 21,07 TO 09,91,New Generation,1985,407000
Feb-19,JURONG EAST,4 ROOM,204,JURONG EAST ST 21,07 TO 09,98,New Generation,1983,420000
Feb-19,JURONG EAST,4 ROOM,319,JURONG EAST ST 31,10 TO 12,104,Model A,1984,420000
Feb-19,JURONG EAST,4 ROOM,271,TOH GUAN RD,04 TO 06,101,Model A,1999,473000
Feb-19,JURONG EAST,5 ROOM,405,PANDAN GDNS,04 TO 06,117,Standard,1979,342000
